Ticker,Closing Price,200 SMA,Gap,RSI,MACD,MACD Signal,Analysis
BSAC,19.83,19.517450000000007,1.6013874763352327,42.64024726761762,0.05226935505604047,0.05193851099629113,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.6%)
- RSI in neutral zone (42.6)
- MACD above signal line"
CIEN,65.32,52.698950000000075,23.949338649062078,55.260289008563696,1.3127193256226093,1.9539089913157777,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (55.3)
Warnings:
- Stock significantly above 200 SMA (Gap: 23.9%)
- MACD below signal line"
CRL,184.0,220.76555000000153,-16.65366267517793,38.667393605757105,-3.2927352906847602,-2.60956558312052,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (38.7)
Warnings:
- Trading below 200 SMA (Gap: -16.7%)
- MACD below signal line"
EXP,282.92,250.62664999999976,12.885042352838491,46.18830303602504,3.0915923590768557,5.547550456967712,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.9%)
- RSI in neutral zone (46.2)
Warnings:
- MACD below signal line"
QRVO,100.48,109.04574999999996,-7.855189221037917,43.330456819693,-1.1445621604715086,-1.0513831869490002,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (43.3)
Warnings:
- Trading below 200 SMA (Gap: -7.9%)
- MACD below signal line"
MTCH,36.94,34.44030000000011,7.258066857721572,46.09694954268478,0.12136710208557844,0.2844699603178203,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.3%)
- RSI in neutral zone (46.1)
Warnings:
- MACD below signal line"
GLOB,220.7,197.85249999999994,11.547743900127651,64.29920504214817,5.717350723017603,5.500142640469414,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.5%)
- RSI in neutral zone (64.3)
- MACD above signal line"
GL,106.93,99.94080000000011,6.993340057313819,49.68579289478729,0.79173972395742,1.3603460211174496,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.0%)
- RSI in neutral zone (49.7)
Warnings:
- MACD below signal line"
PAYC,167.54,171.89125000000004,-2.531397031553409,54.88997623588459,0.2526400624697658,0.05720487958095604,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (54.9)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -2.5%)"
PSO,14.51,12.823300000000016,13.153400450741866,77.53513114302457,0.08811519082328445,-0.0065200320206694334,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 13.2%)
- MACD above signal line
Warnings:
- Overbought (RSI: 77.5)"
MTZ,122.1,99.90494999999999,22.216166466226163,47.370418030640636,0.9532804587854002,2.072219443952334,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (47.4)
Warnings:
- Stock significantly above 200 SMA (Gap: 22.2%)
- MACD below signal line"
VNOM,51.18,40.30032499999997,26.996494445144137,55.612102583750506,1.267697871019088,1.4324064740855422,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (55.6)
Warnings:
- Stock significantly above 200 SMA (Gap: 27.0%)
- MACD below signal line"
AAON,119.21,87.117325,36.838453200898904,71.04510060973207,3.4503057041138447,3.057359158457056,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 36.8%)
- Overbought (RSI: 71.0)"
CZR,45.28,39.61704999999991,14.294224330181343,60.25333409165547,1.031986751426075,1.193234618205635,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.3%)
- RSI in neutral zone (60.3)
Warnings:
- MACD below signal line"
LKQ,37.37,44.33984999999994,-15.719155567734111,34.9896822598585,-0.6168917955959685,-0.5164595537125103,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (35.0)
Warnings:
- Trading below 200 SMA (Gap: -15.7%)
- MACD below signal line"
REXR,44.0,48.59505000000004,-9.455798481532666,35.87725923005219,-1.4989387031735717,-1.2829013836653633,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (35.9)
Warnings:
- Trading below 200 SMA (Gap: -9.5%)
- MACD below signal line"
MUSA,477.21,450.7704500000005,5.865413316245432,42.75969123077397,-5.918059953733973,-6.333918397776299,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.9%)
- RSI in neutral zone (42.8)
- MACD above signal line"
WWD,163.9,161.0503750000001,1.7693997918352669,47.699626795059615,-0.4731957892057892,-0.37140577902848476,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.8%)
- RSI in neutral zone (47.7)
Warnings:
- MACD below signal line"
XP,17.76,20.723749999999967,-14.301224440557187,47.0371830575002,-0.10231070804000808,-0.13387878487242805,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.0)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -14.3%)"
PCTY,175.97,158.41862499999982,11.079110805311053,65.83322791814749,3.5382345461283933,3.1749790857592943,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.1%)
- RSI in neutral zone (65.8)
- MACD above signal line"
SEIC,76.2,67.49635000000002,12.894993581134356,73.546317024905,1.6995849783040313,1.328150399539794,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 12.9%)
- MACD above signal line
Warnings:
- Overbought (RSI: 73.5)"
GNRC,165.6,138.86289999999977,19.254314867398183,53.7504333390332,2.8866223201268895,4.121811065611022,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 19.3%)
- RSI in neutral zone (53.8)
Warnings:
- MACD below signal line"
PNW,87.44,78.49145000000007,11.400668480452225,47.039120811841386,0.0345872302121677,-0.04540977572345484,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.4%)
- RSI in neutral zone (47.0)
- MACD above signal line"
KNSL,433.86,439.50869999999975,-1.2852305312727001,35.104962831011164,-5.663966891409018,-1.3634877769558542,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (35.1)
Warnings:
- Trading below 200 SMA (Gap: -1.3%)
- MACD below signal line"
AIZ,193.55,178.9714500000004,8.145740563648323,49.168730390124,0.13345398194311997,0.42798082648762686,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.1%)
- RSI in neutral zone (49.2)
Warnings:
- MACD below signal line"
HII,253.76,266.1874500000002,-4.668683666341213,39.31241420801903,-2.2272946436848997,-1.9036118428072637,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (39.3)
Warnings:
- Trading below 200 SMA (Gap: -4.7%)
- MACD below signal line"
EHC,100.0,84.48589999999999,18.362945769649155,66.3831150524137,0.6263170532496787,0.6751062118834605,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 18.4%)
- RSI in neutral zone (66.4)
Warnings:
- MACD below signal line"
OVV,38.78,45.99350000000002,-15.683737919488655,38.834472566026214,-0.4718784810105774,-0.19436224333107494,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (38.8)
Warnings:
- Trading below 200 SMA (Gap: -15.7%)
- MACD below signal line"
GMED,74.29,62.953350000000036,18.008017047543877,61.77263947356566,0.9258612607087571,0.7754927003142131,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 18.0%)
- RSI in neutral zone (61.8)
- MACD above signal line"
ARMK,38.21,33.45420000000002,14.215853315876561,50.27959376474447,0.19913432541330423,0.3559391008635578,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.2%)
- RSI in neutral zone (50.3)
Warnings:
- MACD below signal line"
RGLD,153.61,127.44212499999996,20.533143966329863,67.67592322892611,3.294403070090567,2.7667694551959596,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (67.7)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 20.5%)"
OLED,213.83,186.86417500000013,14.43070882901972,61.916851959573826,0.6059047484244502,0.5310343289510193,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.4%)
- RSI in neutral zone (61.9)
- MACD above signal line"
ESLT,227.51,198.95530000000005,14.352319340072835,77.17036153381886,5.31667342483297,3.954309101730564,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 14.4%)
- MACD above signal line
Warnings:
- Overbought (RSI: 77.2)"
DOX,88.63,85.93774999999998,3.1327908864265313,51.64905655190797,0.6177812714607853,0.8364017499232993,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 3.1%)
- RSI in neutral zone (51.6)
Warnings:
- MACD below signal line"
GME,22.68,19.496949999999988,16.325886869484787,60.35332945380864,0.01864932681588627,-0.15929769611443545,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 16.3%)
- RSI in neutral zone (60.4)
- MACD above signal line"
EVR,265.21,212.70755000000023,24.682927333796894,53.442467551468525,4.1051586789499765,5.787774515958038,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (53.4)
Warnings:
- Stock significantly above 200 SMA (Gap: 24.7%)
- MACD below signal line"
EDU,62.3,77.54905000000004,-19.66374829865747,38.78391696109096,-1.8633029021794698,-0.46389761027612975,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (38.8)
Warnings:
- Trading below 200 SMA (Gap: -19.7%)
- MACD below signal line"
PAG,152.97,154.92975,-1.2649281367845837,44.159491938425276,-1.4119702909077319,-1.3814796964293987,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (44.2)
Warnings:
- Trading below 200 SMA (Gap: -1.3%)
- MACD below signal line"
MEDP,329.76,375.95704999999987,-12.287853093857368,41.54053217035434,-5.260705383605853,-4.175360201046187,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (41.5)
Warnings:
- Trading below 200 SMA (Gap: -12.3%)
- MACD below signal line"
COR,231.77,231.77104999999764,-0.0004530332833342355,51.869210150199166,1.4836065906684155,0.8726721151773442,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (51.9)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -0.0%)"
DAY,65.32,,,70.21473446413052,1.5685140507702684,1.586846143542083,Insufficient Data
KVYO,39.25,27.476300000000002,42.85038378529859,78.29721321023823,1.455169260131406,1.3961385965774762,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 42.9%)
- Overbought (RSI: 78.3)"
SNX,122.09,115.04044999999998,6.127888060243181,58.27047879568301,1.0808928875505615,1.058434364377753,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.1%)
- RSI in neutral zone (58.3)
- MACD above signal line"
ULS,52.61,,,55.35221111600809,0.7095992907759978,0.7884759218199836,Insufficient Data
WFG,93.63,83.77380000000002,11.765253575700244,43.09927499767972,0.3455819459728531,1.04924849246999,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.8%)
- RSI in neutral zone (43.1)
Warnings:
- MACD below signal line"
ONTO,213.69,196.72699999999978,8.622608996223315,55.598767952685556,0.7804536840657192,1.376167035373615,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.6%)
- RSI in neutral zone (55.6)
Warnings:
- MACD below signal line"
RIVN,10.47,12.502074999999916,-16.253901852291953,43.51619627946199,-0.3925885818127899,-0.5488401312037111,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (43.5)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -16.3%)"
AA,40.96,34.84170000000007,17.560279779689054,57.20798442440709,1.4509514160617485,1.6929534299443803,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 17.6%)
- RSI in neutral zone (57.2)
Warnings:
- MACD below signal line"
CHDN,144.16,131.3040499999999,9.790977506025216,64.46058484390008,0.8109040412977038,0.2720002786288046,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 9.8%)
- RSI in neutral zone (64.5)
- MACD above signal line"
WTRG,38.5,37.737100000000034,2.0216179833637606,41.83759533916898,0.11221565510709297,0.24059535462392426,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.0%)
- RSI in neutral zone (41.8)
Warnings:
- MACD below signal line"
NCLH,24.11,18.473700000000015,30.50985996308254,66.85475552503317,1.0145180404628853,1.1152960231196722,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (66.9)
Warnings:
- Stock significantly above 200 SMA (Gap: 30.5%)
- MACD below signal line"
COKE,1209.61,1039.3005250000008,16.38693245151579,32.663534200693164,-12.72940792360805,-4.5624557049397385,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 16.4%)
- RSI in neutral zone (32.7)
Warnings:
- MACD below signal line"
ACI,18.01,20.148749999999968,-10.614802407097065,39.36030076291581,-0.10124467837364293,-0.09744253974968745,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (39.4)
Warnings:
- Trading below 200 SMA (Gap: -10.6%)
- MACD below signal line"
BLD,356.12,401.4069999999992,-11.282065335183312,33.60313872108,-7.295871275934701,-2.9129308335027817,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (33.6)
Warnings:
- Trading below 200 SMA (Gap: -11.3%)
- MACD below signal line"
CTLT,58.66,57.22660000000002,2.504779246014925,29.202714519867513,-0.3081034740613475,-0.08799183260628814,"Buy Call

Reasons:
- Primary: RSI indicates oversold condition
- Supporting: Positive gap from 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 2.5%)
- Oversold (RSI: 29.2)
Warnings:
- MACD below signal line"
NLY,19.18,19.60524999999996,-2.1690618584305743,36.302645750698176,-0.18690442295743281,-0.12289329181883313,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (36.3)
Warnings:
- Trading below 200 SMA (Gap: -2.2%)
- MACD below signal line"
DJT,51.51,,,84.74897567817533,6.693817292898888,4.3842665774448255,Insufficient Data
SF,104.76,82.23829999999992,27.38590170273474,74.16931582781473,3.4246587308112026,3.212816057992306,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 27.4%)
- Overbought (RSI: 74.2)"
CUBE,47.66,46.17284999999998,3.220832155693258,28.17162653507198,-1.0076414832428497,-0.7898423617697935,"Buy Call

Reasons:
- Primary: RSI indicates oversold condition
- Supporting: Positive gap from 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 3.2%)
- Oversold (RSI: 28.2)
Warnings:
- MACD below signal line"
OHI,41.88,34.19094999999999,22.488553257514106,66.29630421434345,0.49769934590913323,0.40096149272038334,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (66.3)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 22.5%)"
WING,368.94,369.6532499999999,-0.19295109673725386,38.586693426443354,-10.509255660481244,-8.076380917865668,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (38.6)
Warnings:
- Trading below 200 SMA (Gap: -0.2%)
- MACD below signal line"
FND,100.12,110.95954999999984,-9.768920295729252,28.100651782304013,-3.3200638545138474,-1.9605421467473358,"Monitor

Reasons:
- Mixed signals: Oversold but bearish trend
Strength Indicators:
- Oversold (RSI: 28.1)
Warnings:
- Trading below 200 SMA (Gap: -9.8%)
- MACD below signal line"
ALLY,35.1,38.36504999999997,-8.51048024178248,47.47106246348247,-0.36760599879914224,-0.4701951119186075,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.5)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -8.5%)"
BEP,26.03,24.968600000000027,4.250939179609482,42.07682702777074,0.24805120452345975,0.39408105475988114,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.3%)
- RSI in neutral zone (42.1)
Warnings:
- MACD below signal line"
DJTWW,40.5,,,87.33196540801438,5.469970508659685,3.590327441498343,Insufficient Data
